# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+843.48 -0.18  -42.53
+843.49 -0.17  -43.08
+843.50 -0.19  -43.33
+843.51 -0.17  -43.41
+843.52 -0.16  -43.25
+843.53 -0.14  -43.12
+843.54 -0.12  -43.11
+843.55 -0.08  -43.10
+843.56 -0.05  -43.15
+843.57 -0.03  -43.12
+843.58 -0.03  -43.21
+843.59 +0.00  -43.19
+843.60 +0.03  -43.05
+843.61 +0.04  -42.87
+843.62 +0.04  -42.85
+843.63 +0.04  -42.91
+843.64 +0.04  -42.77
+843.65 +0.06  -42.49
+843.66 +0.12  -42.03
+843.67 +0.10  -41.60
+843.68 -0.01  -41.30
+843.69 +0.02  -41.11
+843.70 +0.03  -40.86
+843.71 +0.09  -40.53
+843.72 +0.10  -40.02
+843.73 +0.15  -39.73
+843.74 +0.19  -39.37
+843.75 +0.19  -39.05
+843.76 +0.20  -38.79
+843.77 +0.21  -38.47
+843.78 +0.22  -37.97
+843.79 +0.24  -37.36
+843.80 +0.22  -36.86
+843.81 +0.26  -36.29
+843.82 +0.28  -35.76
+843.83 +0.27  -35.17
+843.84 +0.30  -34.58
+843.85 +0.30  -33.80
+843.86 +0.30  -33.06
+843.87 +0.31  -32.48
+843.88 +0.35  -31.96
+843.89 +0.36  -31.34
+843.90 +0.35  -30.69
+843.91 +0.36  -29.99
+843.92 +0.37  -29.40
+843.93 +0.37  -28.83
+843.94 +0.38  -28.18
+843.95 +0.38  -27.37
+843.96 +0.40  -26.38
+843.97 +0.41  -25.52
+843.98 +0.40  -24.80
+843.99 +0.44  -24.25
+844.00 +0.42  -23.40
+844.01 +0.43  -22.42
+844.02 +0.39  -21.28
+844.03 +0.43  -19.32
+844.04 +0.49  -19.03
+844.05 +0.44  -18.41
+844.06 +0.45  -17.65
+844.07 +0.47  -16.95
+844.08 +0.48  -16.38
+844.09 +0.48  -15.67
+844.10 +0.43  -14.76
+844.11 +0.48  -13.65
+844.12 +0.52  -12.60
+844.13 +0.51  -11.60
+844.14 +0.52  -10.78
+844.15 +0.54  -9.88 
+844.16 +0.54  -9.01 
+844.17 +0.57  -8.06 
+844.18 +0.53  -6.97 
+844.19 +0.54  -5.89 
+844.20 +0.54  -4.94 
+844.21 +0.52  -4.01 
+844.22 +0.51  -3.01 
+844.23 +0.53  -2.00 
+844.24 +0.51  -1.08 
+844.25 +0.51  -0.11 
+844.26 +0.53  +0.90 
+844.27 +0.56  +1.75 
+844.28 +0.54  +2.67 
+844.29 +0.54  +3.47 
+844.30 +0.54  +4.43 
+844.31 +0.55  +5.47 
+844.32 +0.53  +6.54 
+844.33 +0.54  +7.61 
+844.34 +0.55  +8.58 
+844.35 +0.53  +9.40 
+844.36 +0.53  +10.20
+844.37 +0.52  +11.04
+844.38 +0.53  +12.11
+844.39 +0.53  +13.16
+844.40 +0.51  +14.12
+844.41 +0.52  +15.14
+844.42 +0.54  +15.96
+844.43 +0.55  +16.71
+844.44 +0.52  +17.53
+844.45 +0.54  +18.36
+844.46 +0.55  +19.30
+844.47 +0.54  +20.09
+844.48 +0.52  +20.87
+844.49 +0.43  +21.75
+844.50 +0.40  +22.71
+844.51 +0.45  +23.53
+844.52 +0.54  +25.25
+844.53 +0.54  +25.46
+844.54 +0.50  +25.94
+844.55 +0.50  +26.51
+844.56 +0.49  +27.25
+844.57 +0.48  +28.16
+844.58 +0.47  +29.10
+844.59 +0.48  +29.76
+844.60 +0.44  +30.15
+844.61 +0.42  +30.54
+844.62 +0.42  +31.16
+844.63 +0.40  +31.96
+844.64 +0.37  +32.69
+844.65 +0.38  +33.40
+844.66 +0.41  +33.62
+844.67 +0.39  +33.89
+844.68 +0.34  +34.36
+844.69 +0.37  +34.88
+844.70 +0.36  +35.67
+844.71 +0.34  +36.39
+844.72 +0.34  +36.86
+844.73 +0.32  +37.16
+844.74 +0.29  +37.45
+844.75 +0.28  +37.78
+844.76 +0.27  +38.27
+844.77 +0.29  +38.55
+844.78 +0.27  +38.89
+844.79 +0.23  +39.24
+844.80 +0.25  +39.43
+844.81 +0.22  +39.53
+844.82 +0.21  +39.75
+844.83 +0.21  +39.86
+844.84 +0.26  +40.04
+844.85 +0.20  +40.29
+844.86 +0.15  +40.47
+844.87 +0.12  +40.60
+844.88 +0.10  +40.74
+844.89 +0.13  +40.68
+844.90 +0.08  +40.71
+844.91 +0.06  +40.89
+844.92 +0.07  +40.96
+844.93 +0.06  +40.91
+844.94 +0.06  +40.74
+844.95 +0.02  +39.67
+844.96 +0.00  +40.10
+844.97 -0.03  +40.16
+844.98 -0.01  +40.18
+844.99 -0.02  +40.03
+845.00 -0.05  +39.92
+845.01 -0.05  +39.82
+845.02 -0.06  +39.64
+845.03 -0.07  +39.53
+845.04 -0.09  +39.46
+845.05 -0.11  +39.40
+845.06 -0.13  +39.16
+845.07 -0.15  +38.61
+845.08 -0.17  +37.97
+845.09 -0.17  +37.67
+845.10 -0.10  +37.85
+845.11 -0.15  +37.85
+845.12 -0.20  +37.39
+845.13 -0.22  +36.57
+845.14 -0.25  +35.81
+845.15 -0.24  +35.32
+845.16 -0.26  +35.06
+845.17 -0.29  +34.62
+845.18 -0.28  +33.99
+845.19 -0.34  +33.59
+845.20 -0.24  +33.04
+845.21 -0.28  +32.59
+845.22 -0.30  +32.06
+845.23 -0.32  +31.52
+845.24 -0.34  +30.93
+845.25 -0.34  +30.38
+845.26 -0.32  +29.88
+845.27 -0.34  +29.32
+845.28 -0.35  +28.64
+845.29 -0.37  +27.91
+845.30 -0.37  +27.16
+845.31 -0.33  +26.30
+845.32 -0.38  +26.61
+845.33 -0.38  +25.41
+845.34 -0.43  +24.35
+845.35 -0.44  +23.38
+845.36 -0.45  +22.50
+845.37 -0.43  +21.69
+845.38 -0.43  +20.90
+845.39 -0.42  +20.18
+845.40 -0.44  +19.63
+845.41 -0.47  +18.71
+845.42 -0.47  +17.73
+845.43 -0.53  +16.80
+845.44 -0.51  +15.92
+845.45 -0.52  +15.06
+845.46 -0.51  +14.22
+845.47 -0.49  +13.51
+845.48 -0.50  +12.69
+845.49 -0.53  +11.87
+845.50 -0.51  +10.91
+845.51 -0.51  +9.83 
+845.52 -0.51  +8.75 
+845.53 -0.52  +7.78 
+845.54 -0.50  +6.99 
+845.55 -0.51  +6.17 
+845.56 -0.51  +5.17 
+845.57 -0.54  +4.22 
+845.58 -0.55  +3.26 
+845.59 -0.57  +2.34 
+845.60 -0.56  +1.24 
+845.61 -0.57  +0.12 
+845.62 -0.52  -0.79 
+845.63 -0.52  -1.75 
+845.64 -0.55  -2.54 
+845.65 -0.56  -3.21 
+845.66 -0.54  -4.12 
+845.67 -0.53  -5.25 
+845.68 -0.54  -6.40 
+845.69 -0.54  -7.43 
+845.70 -0.52  -8.37 
+845.71 -0.51  -9.16 
+845.72 -0.57  -9.92 
+845.73 -0.54  -10.95
+845.74 -0.53  -11.99
+845.75 -0.56  -12.89
+845.76 -0.54  -13.63
+845.77 -0.52  -14.30
+845.78 -0.52  -15.25
+845.79 -0.52  -16.34
+845.80 -0.52  -17.39
+845.81 -0.51  -18.26
+845.82 -0.52  -18.93
+845.83 -0.52  -19.54
+845.84 -0.50  -20.20
+845.85 -0.52  -21.16
+845.86 -0.51  -22.17
+845.87 -0.51  -23.12
+845.88 -0.53  -23.96
+845.89 -0.49  -24.71
+845.90 -0.48  -25.36
+845.91 -0.50  -26.03
+845.92 -0.51  -26.88
+845.93 -0.48  -27.58
+845.94 -0.45  -28.32
+845.95 -0.45  -29.07
+845.96 -0.44  -29.74
+845.97 -0.44  -30.36
+845.98 -0.42  -31.12
+845.99 -0.42  -31.87
+846.00 -0.41  -32.67
+846.01 -0.40  -33.30
+846.02 -0.39  -33.76
+846.03 -0.38  -34.35
+846.04 -0.39  -34.81
+846.05 -0.40  -35.35
+846.06 -0.39  -36.01
+846.07 -0.37  -36.51
+846.08 -0.37  -37.03
+846.09 -0.33  -37.39
+846.10 -0.33  -37.63
+846.11 -0.34  -39.05
+846.12 -0.32  -39.16
+846.13 -0.27  -39.49
+846.14 -0.28  -39.91
+846.15 -0.27  -40.08
+846.16 -0.27  -40.30
+846.17 -0.23  -40.47
+846.18 -0.24  -40.60
+846.19 -0.24  -40.50
+846.20 -0.25  -40.45
+846.21 -0.21  -40.61
+846.22 -0.18  -41.10
+846.23 -0.19  -41.53
+846.24 -0.20  -41.81
+846.25 -0.18  -41.65
+846.26 -0.15  -41.75
+846.27 -0.13  -41.86
+846.28 -0.10  -42.07
+846.29 -0.07  -42.11
+846.30 -0.05  -42.01
+846.31 -0.07  -41.74
+846.32 -0.06  -41.61
+846.33 -0.08  -41.63
+846.34 -0.01  -41.63
+846.35 -0.01  -41.56
+846.36 -0.00  -41.53
+846.37 +0.02  -41.45
+846.38 +0.05  -41.19
+846.39 +0.05  -40.90
+846.40 +0.09  -40.59
+846.41 +0.10  -40.29
+846.42 +0.07  -39.98
+846.43 +0.09  -39.88
+846.44 +0.12  -39.70
+846.45 +0.14  -39.44
+846.46 +0.15  -38.91
+846.47 +0.16  -38.49
+846.48 +0.19  -38.19
+846.49 +0.19  -38.04
+846.50 +0.18  -37.70
+846.51 +0.23  -37.21
+846.52 +0.24  -36.68
+846.53 +0.25  -36.21
+846.54 +0.21  -35.87
+846.55 +0.26  -35.38
+846.56 +0.29  -34.77
+846.57 +0.29  -34.15
+846.58 +0.30  -33.40
+846.59 +0.33  -32.79
+846.60 +0.34  -32.27
+846.61 +0.34  -31.78
+846.62 +0.33  -31.30
+846.63 +0.33  -30.66
+846.64 +0.38  -29.88
+846.65 +0.38  -29.16
+846.66 +0.38  -28.36
+846.67 +0.40  -27.88
+846.68 +0.41  -27.37
+846.69 +0.39  -26.85
+846.70 +0.40  -25.91
+846.71 +0.40  -24.93
+846.72 +0.44  -23.07
+846.73 +0.40  -22.77
+846.74 +0.41  -22.37
+846.75 +0.42  -21.78
+846.76 +0.47  -20.96
+846.77 +0.51  -20.00
+846.78 +0.47  -19.05
+846.79 +0.46  -18.56
+846.80 +0.48  -17.05
+846.81 +0.46  -16.74
+846.82 +0.47  -15.86
+846.83 +0.50  -13.74
+846.84 +0.50  -13.26
+846.85 +0.46  -12.93
+846.86 +0.49  -12.53
+846.87 +0.50  -11.77
+846.88 +0.51  -10.80
+846.89 +0.50  -9.51 
+846.90 +0.51  -8.49 
+846.91 +0.52  -7.75 
+846.92 +0.55  -7.00 
+846.93 +0.53  -6.08 
+846.94 +0.56  -4.01 
+846.95 +0.51  -3.43 
+846.96 +0.49  -2.76 
+846.97 +0.51  -2.21 
+846.98 +0.52  -1.53 
+846.99 +0.52  -0.69 
+847.00 +0.51  +0.39 
+847.01 +0.58  +1.55 
+847.02 +0.58  +2.54 
+847.03 +0.59  +3.26 
+847.04 +0.55  +4.08 
+847.05 +0.54  +5.00 
+847.06 +0.51  +6.14 
+847.07 +0.55  +7.17 
+847.08 +0.55  +8.12 
+847.09 +0.54  +8.83 
+847.10 +0.52  +9.67 
+847.11 +0.52  +10.62
+847.12 +0.53  +11.71
+847.13 +0.51  +12.63
+847.14 +0.53  +13.39
+847.15 +0.51  +14.15
+847.16 +0.54  +14.82
+847.17 +0.53  +15.61
+847.18 +0.54  +16.60
+847.19 +0.52  +17.71
+847.20 +0.50  +18.65
+847.21 +0.43  +19.50
+847.22 +0.40  +20.15
+847.23 +0.39  +20.74
+847.24 +0.51  +21.45
+847.25 +0.49  +23.25
+847.26 +0.49  +23.71
+847.27 +0.48  +25.33
+847.28 +0.48  +25.60
+847.29 +0.48  +26.09
+847.30 +0.47  +26.58
+847.31 +0.47  +27.04
+847.32 +0.44  +27.58
+847.33 +0.42  +29.20
+847.34 +0.40  +29.28
+847.35 +0.43  +29.73
+847.36 +0.42  +30.31
+847.37 +0.43  +30.94
+847.38 +0.41  +31.50
+847.39 +0.42  +31.94
+847.40 +0.40  +32.29
+847.41 +0.39  +32.78
+847.42 +0.35  +33.29
+847.43 +0.34  +33.80
+847.44 +0.40  +34.31
+847.45 +0.31  +34.99
+847.46 +0.30  +35.54
+847.47 +0.25  +35.99
+847.48 +0.26  +36.33
+847.49 +0.28  +36.57
+847.50 +0.26  +36.78
+847.51 +0.26  +37.06
+847.52 +0.25  +37.42
+847.53 +0.25  +37.86
+847.54 +0.23  +38.15
+847.55 +0.19  +38.43
+847.56 +0.20  +38.53
+847.57 +0.20  +38.55
+847.58 +0.12  +38.60
+847.59 +0.21  +38.71
+847.60 +0.19  +39.01
+847.61 +0.15  +39.07
+847.62 +0.11  +39.16
+847.63 +0.13  +39.21
+847.64 +0.11  +39.32
+847.65 +0.11  +39.53
+847.66 +0.08  +39.60
+847.67 +0.09  +39.42
+847.68 +0.12  +39.24
+847.69 +0.08  +38.97
+847.70 +0.04  +39.06
+847.71 +0.01  +39.08
+847.72 -0.03  +38.99
+847.73 -0.01  +38.92
+847.74 -0.06  +38.73
+847.75 -0.10  +38.64
+847.76 -0.05  +38.43
+847.77 -0.06  +38.15
+847.78 -0.09  +38.06
+847.79 -0.14  +37.87
+847.80 -0.21  +37.67
+847.81 -0.24  +37.39
+847.82 -0.23  +36.99
+847.83 -0.21  +36.70
+847.84 -0.17  +36.50
+847.85 -0.18  +36.37
+847.86 -0.20  +35.90
+847.87 -0.21  +35.27
+847.88 -0.23  +34.81
+847.89 -0.24  +34.40
+847.90 -0.26  +34.04
+847.91 -0.27  +33.70
+847.92 -0.26  +33.34
+847.93 -0.34  +32.76
+847.94 -0.33  +32.01
+847.95 -0.34  +31.37
+847.96 -0.33  +30.87
+847.97 -0.33  +30.50
+847.98 -0.32  +30.00
+847.99 -0.34  +29.59
+848.00 -0.36  +29.18
+848.01 -0.34  +28.59
+848.02 -0.34  +27.76
+848.03 -0.38  +26.87
+848.04 -0.38  +25.02
+848.05 -0.39  +24.87
+848.06 -0.38  +24.67
+848.07 -0.42  +24.17
+848.08 -0.44  +23.51
+848.09 -0.43  +22.77
+848.10 -0.45  +21.83
+848.11 -0.45  +21.05
+848.12 -0.43  +20.35
+848.13 -0.45  +19.54
+848.14 -0.45  +18.79
+848.15 -0.49  +17.93
+848.16 -0.46  +17.18
+848.17 -0.48  +16.48
+848.18 -0.47  +15.64
+848.19 -0.47  +14.84
+848.20 -0.50  +13.88
+848.21 -0.49  +12.81
+848.22 -0.51  +11.92
+848.23 -0.52  +11.17
+848.24 -0.51  +10.48
+848.25 -0.52  +9.70 
+848.26 -0.52  +8.73 
+848.27 -0.53  +7.69 
+848.28 -0.55  +6.83 
+848.29 -0.51  +5.99 
+848.30 -0.48  +5.16 
+848.31 -0.54  +4.25 
+848.32 -0.55  +3.15 
+848.33 -0.55  +2.05 
+848.34 -0.55  +1.13 
+848.35 -0.52  +0.38 
+848.36 -0.51  -0.50 
+848.37 -0.53  -1.36 
+848.38 -0.52  -2.43 
+848.39 -0.53  -3.45 
+848.40 -0.52  -4.31 
+848.41 -0.53  -5.06 
+848.42 -0.53  -5.96 
+848.43 -0.54  -6.90 
+848.44 -0.54  -7.97 
+848.45 -0.52  -8.72 
+848.46 -0.52  -9.42 
+848.47 -0.54  -10.27
+848.48 -0.55  -11.26
+848.49 -0.54  -12.29
+848.50 -0.53  -13.31
+848.51 -0.54  -13.97
+848.52 -0.53  -14.63
+848.53 -0.51  -15.42
+848.54 -0.52  -16.40
+848.55 -0.50  -17.36
+848.56 -0.51  -18.27
+848.57 -0.49  -19.02
+848.58 -0.49  -19.60
+848.59 -0.49  -20.34
+848.60 -0.49  -21.28
+848.61 -0.50  -22.12
+848.62 -0.48  -22.95
+848.63 -0.48  -23.65
+848.64 -0.49  -24.23
+848.65 -0.48  -24.96
+848.66 -0.47  -25.67
+848.67 -0.44  -26.52
+848.68 -0.46  -27.37
+848.69 -0.45  -28.17
+848.70 -0.46  -28.91
+848.71 -0.43  -29.38
+848.72 -0.45  -29.89
+848.73 -0.43  -30.63
+848.74 -0.42  -31.43
+848.75 -0.37  -32.23
+848.76 -0.38  -32.85
+848.77 -0.38  -33.29
+848.78 -0.35  -33.68
+848.79 -0.35  -33.96
+848.80 -0.35  -34.43
+848.81 -0.32  -34.89
+848.82 -0.32  -35.53
+848.83 -0.34  -35.99
+848.84 -0.34  -36.48
+848.85 -0.33  -37.04
+848.86 -0.29  -37.61
+848.87 -0.30  -38.18
+848.88 -0.32  -38.54
+848.89 -0.25  -38.67
+848.90 -0.24  -38.82
+848.91 -0.24  -38.97
+848.92 -0.23  -39.13
+848.93 -0.22  -39.21
+848.94 -0.23  -39.28
+848.95 -0.21  -39.49
+848.96 -0.19  -39.85
+848.97 -0.15  -40.07
+848.98 -0.15  -40.16
+848.99 -0.15  -40.12
+849.00 -0.20  -40.24
+849.01 -0.18  -40.34
+849.02 -0.12  -40.60
+849.03 -0.12  -40.92
+849.04 -0.08  -40.77
+849.05 -0.07  -40.54
+849.06 -0.05  -40.38
+849.07 -0.02  -40.32
+849.08 +0.01  -40.25
+849.09 +0.04  -40.29
+849.10 +0.10  -40.31
+849.11 +0.07  -40.15
+849.12 +0.06  -40.05
+849.13 +0.06  -39.85
+849.14 +0.10  -39.49
+849.15 +0.10  -39.04
+849.16 +0.10  -38.61
+849.17 +0.14  -38.27
+849.18 +0.16  -38.12
+849.19 +0.18  -38.02
+849.20 +0.16  -37.79
+849.21 +0.15  -37.48
+849.22 +0.18  -37.12
+849.23 +0.18  -36.80
+849.24 +0.19  -36.48
+849.25 +0.23  -36.01
+849.26 +0.25  -35.42
+849.27 +0.26  -34.87
+849.28 +0.24  -34.62
+849.29 +0.25  -34.28
+849.30 +0.30  -33.95
+849.31 +0.33  -33.29
+849.32 +0.30  -32.46
+849.33 +0.29  -31.65
+849.34 +0.26  -30.96
+849.35 +0.30  -30.58
+849.36 +0.32  -30.11
+849.37 +0.35  -29.71
+849.38 +0.38  -29.14
+849.39 +0.39  -28.43
+849.40 +0.40  -27.75
+849.41 +0.38  -27.07
+849.42 +0.46  -26.36
+849.43 +0.46  -25.68
+849.44 +0.44  -25.05
+849.45 +0.44  -24.26
+849.46 +0.41  -23.49
+849.47 +0.44  -22.75
+849.48 +0.46  -22.04
+849.49 +0.47  -21.10
+849.50 +0.41  -20.06
+849.51 +0.47  -19.18
+849.52 +0.46  -18.42
+849.53 +0.45  -17.84
+849.54 +0.47  -17.09
+849.55 +0.49  -16.34
+849.56 +0.51  -15.61
+849.57 +0.43  -14.94
+849.58 +0.42  -14.09
+849.59 +0.46  -13.30
+849.60 +0.51  -12.31
+849.61 +0.54  -11.19
+849.62 +0.52  -10.28
+849.63 +0.51  -9.55 
+849.64 +0.52  -8.75 
+849.65 +0.50  -7.94 
+849.66 +0.49  -6.90 
+849.67 +0.51  -5.81 
+849.68 +0.52  -4.71 
+849.69 +0.52  -3.89 
+849.70 +0.56  -3.07 
+849.71 +0.56  -2.24 
+849.72 +0.53  -1.32 
+849.73 +0.52  -0.43 
+849.74 +0.54  +0.26 
+849.75 +0.53  +1.02 
+849.76 +0.55  +1.91 
+849.77 +0.50  +2.93 
+849.78 +0.53  +3.88 
+849.79 +0.55  +5.77 
+849.80 +0.46  +6.05 
+849.81 +0.48  +6.67 
+849.82 +0.49  +7.49 
+849.83 +0.55  +8.47 
+849.84 +0.54  +9.43 
+849.85 +0.54  +10.31
+849.86 +0.53  +11.17
+849.87 +0.52  +12.10
+849.88 +0.51  +12.99
+849.89 +0.51  +13.78
+849.90 +0.51  +14.60
+849.91 +0.52  +15.25
+849.92 +0.54  +15.92
+849.93 +0.51  +17.58
+849.94 +0.45  +18.07
+849.95 +0.47  +18.79
+849.96 +0.49  +19.60
+849.97 +0.51  +20.36
+849.98 +0.51  +20.95
+849.99 +0.50  +21.57
+850.00 +0.49  +22.39
+850.01 +0.49  +23.22
+850.02 +0.47  +24.04
+850.03 +0.50  +24.78
+850.04 +0.46  +25.41
+850.05 +0.45  +26.12
+850.06 +0.45  +26.69
+850.07 +0.46  +27.41
+850.08 +0.43  +28.09
+850.09 +0.44  +28.74
+850.10 +0.43  +29.29
+850.11 +0.44  +29.65
+850.12 +0.42  +29.97
+850.13 +0.39  +30.49
+850.14 +0.41  +31.12
+850.15 +0.39  +31.79
+850.16 +0.30  +32.43
+850.17 +0.40  +32.86
+850.18 +0.35  +33.21
+850.19 +0.31  +33.57
+850.20 +0.30  +34.10
+850.21 +0.30  +34.74
+850.22 +0.32  +35.26
+850.23 +0.31  +35.67
+850.24 +0.28  +35.84
+850.25 +0.29  +36.08
+850.26 +0.30  +36.22
+850.27 +0.27  +36.44
+850.28 +0.26  +36.81
+850.29 +0.23  +37.12
+850.30 +0.22  +37.37
+850.31 +0.21  +37.27
+850.32 +0.18  +37.21
+850.33 +0.17  +37.40
+850.34 +0.16  +37.71
+850.35 +0.15  +37.94
+850.36 +0.16  +38.03
+850.37 +0.15  +37.95
+850.38 +0.13  +37.90
+850.39 +0.07  +38.03
+850.40 +0.08  +38.18
+850.41 -0.02  +38.15
+850.42 +0.02  +37.91
+850.43 +0.05  +37.78
+850.44 +0.02  +37.76
+850.45 +0.00  +37.73
+850.46 -0.00  +37.64
+850.47 -0.04  +37.44
+850.48 -0.05  +37.25
+850.49 -0.05  +37.18
+850.50 -0.02  +37.11
+850.51 -0.07  +37.04
+850.52 -0.03  +36.97
+850.53 -0.08  +36.70
+850.54 -0.11  +36.36
+850.55 -0.13  +36.02
+850.56 -0.20  +35.72
+850.57 -0.22  +35.46
+850.58 -0.16  +35.31
+850.59 -0.16  +35.08
+850.60 -0.20  +34.77
+850.61 -0.23  +34.14
+850.62 -0.24  +33.64
+850.63 -0.19  +33.26
+850.64 -0.22  +32.88
+850.65 -0.27  +32.46
+850.66 -0.26  +32.08
+850.67 -0.26  +32.42
+850.68 -0.32  +31.45
+850.69 -0.33  +30.63
+850.70 -0.33  +30.11
+850.71 -0.34  +29.58
+850.72 -0.35  +28.93
+850.73 -0.37  +28.41
+850.74 -0.35  +28.04
+850.75 -0.34  +27.60
+850.76 -0.36  +26.91
+850.77 -0.36  +26.10
+850.78 -0.39  +25.25
+850.79 -0.40  +24.66
+850.80 -0.40  +24.09
+850.81 -0.41  +23.57
+850.82 -0.41  +22.70
+850.83 -0.42  +21.86
+850.84 -0.40  +21.00
+850.85 -0.42  +20.33
+850.86 -0.37  +19.73
+850.87 -0.42  +19.03
+850.88 -0.36  +18.36
+850.89 -0.42  +17.36
+850.90 -0.45  +16.56
+850.91 -0.47  +15.90
+850.92 -0.49  +15.22
+850.93 -0.48  +14.51
+850.94 -0.50  +13.43
+850.95 -0.52  +12.48
+850.96 -0.51  +11.54
+850.97 -0.51  +10.75
+850.98 -0.50  +10.15
+850.99 -0.50  +9.38 
+851.00 -0.51  +8.46 
+851.01 -0.50  +7.43 
+851.02 -0.50  +6.50 
+851.03 -0.51  +5.71 
+851.04 -0.52  +4.91 
+851.05 -0.53  +4.22 
+851.06 -0.51  +3.21 
+851.07 -0.54  +2.09 
+851.08 -0.55  +1.14 
+851.09 -0.53  +0.34 
+851.10 -0.51  -0.41 
+851.11 -0.50  -1.21 
+851.12 -0.53  -2.24 
+851.13 -0.52  -3.33 
+851.14 -0.51  -4.21 
+851.15 -0.53  -5.94 
+851.16 -0.54  -6.32 
+851.17 -0.52  -7.04 
+851.18 -0.54  -7.85 
+851.19 -0.52  -8.61 
+851.20 -0.53  -9.26 
+851.21 -0.52  -9.89 
+851.22 -0.51  -10.86
+851.23 -0.51  -11.82
+851.24 -0.49  -12.66
+851.25 -0.52  -13.57
+851.26 -0.54  -14.35
+851.27 -0.54  -15.09
+851.28 -0.54  -15.92
+851.29 -0.54  -16.72
+851.30 -0.53  -17.62
+851.31 -0.49  -18.38
+851.32 -0.48  -19.11
+851.33 -0.48  -19.85
+851.34 -0.48  -20.56
+851.35 -0.47  -21.37
+851.36 -0.48  -22.10
+851.37 -0.52  -22.84
+851.38 -0.49  -23.52
+851.39 -0.49  -24.35
+851.40 -0.46  -25.11
+851.41 -0.46  -25.79
+851.42 -0.45  -26.44
+851.43 -0.47  -27.10
+851.44 -0.48  -27.67
+851.45 -0.44  -28.31
+851.46 -0.43  -28.97
+851.47 -0.37  -29.62
+851.48 -0.37  -30.47
+851.49 -0.37  -31.21
+851.50 -0.37  -31.77
+851.51 -0.39  -32.28
+851.52 -0.39  -32.58
+851.53 -0.39  -33.01
+851.54 -0.35  -33.41
+851.55 -0.38  -33.77
+851.56 -0.36  -34.34
+851.57 -0.36  -34.88
+851.58 -0.34  -35.38
+851.59 -0.32  -35.84
+851.60 -0.38  -36.36
+851.61 -0.33  -36.65
+851.62 -0.32  -36.90
+851.63 -0.29  -37.15
+851.64 -0.24  -37.55
+851.65 -0.23  -37.91
+851.66 -0.23  -37.97
+851.67 -0.25  -37.81
+851.68 -0.24  -37.75
+851.69 -0.19  -38.15
+851.70 -0.18  -38.58
+851.71 -0.19  -38.94
+851.72 -0.16  -38.92
+851.73 -0.16  -38.86
+851.74 -0.13  -38.73
+851.75 -0.12  -38.90
+851.76 -0.09  -39.26
+851.77 -0.06  -39.55
+851.78 -0.05  -39.54
+851.79 -0.07  -39.29
+851.80 -0.04  -39.02
+851.81 +0.06  -38.91
+851.82 +0.03  -39.04
+851.83 -0.05  -39.02
+851.84 -0.09  -38.97
+851.85 -0.02  -38.87
+851.86 +0.02  -38.67
+851.87 +0.02  -38.46
+851.88 +0.08  -38.22
+851.89 +0.10  -37.77
+851.90 +0.08  -37.35
+851.91 +0.07  -36.92
+851.92 +0.11  -36.83
+851.93 +0.07  -36.82
+851.94 +0.12  -36.63
+851.95 +0.11  -36.28
+851.96 +0.16  -35.84
+851.97 +0.22  -35.48
+851.98 +0.24  -35.13
+851.99 +0.26  -34.82
+852.00 +0.25  -34.32
+852.01 +0.24  -33.78
+852.02 +0.25  -33.44
+852.03 +0.24  -33.22
+852.04 +0.26  -32.83
+852.05 +0.28  -32.42
+852.06 +0.31  -31.62
+852.07 +0.28  -30.72
+852.08 +0.28  -30.01
+852.09 +0.30  -29.48
+852.10 +0.32  -29.14
+852.11 +0.33  -28.79
+852.12 +0.35  -28.32
+852.13 +0.39  -27.54
+852.14 +0.38  -26.82
+852.15 +0.37  -26.30
+852.16 +0.40  -25.65
+852.17 +0.42  -24.97
+852.18 +0.41  -24.22
+852.19 +0.41  -23.41
+852.20 +0.40  -22.71
+852.21 +0.39  -22.04
+852.22 +0.40  -21.32
+852.23 +0.44  -20.61
+852.24 +0.47  -19.77
+852.25 +0.47  -18.74
+852.26 +0.47  -17.71
+852.27 +0.47  -16.91
+852.28 +0.47  -16.31
+852.29 +0.53  -15.81
+852.30 +0.52  -15.25
+852.31 +0.50  -13.42
+852.32 +0.48  -12.94
+852.33 +0.47  -12.31
+852.34 +0.52  -11.69
+852.35 +0.51  -11.06
+852.36 +0.48  -10.13
+852.37 +0.49  -9.00 
+852.38 +0.55  -8.03 
+852.39 +0.52  -7.17 
+852.40 +0.50  -6.56 
+852.41 +0.55  -5.83 
+852.42 +0.56  -4.91 
+852.43 +0.56  -3.71 
+852.44 +0.50  -2.62 
+852.45 +0.50  -1.84 
+852.46 +0.54  -1.20 
+852.47 +0.55  -0.62 
+852.48 +0.54  +0.17 
+852.49 +0.54  +1.05 
+852.50 +0.59  +2.09 
+852.51 +0.57  +3.91 
+852.52 +0.54  +4.27 
+852.53 +0.56  +4.89 
+852.54 +0.58  +5.79 
+852.55 +0.57  +6.70 
+852.56 +0.54  +7.48 
+852.57 +0.55  +8.21 
+852.58 +0.57  +9.87 
+852.59 +0.56  +10.28
+852.60 +0.55  +11.04
+852.61 +0.51  +11.98
